,Date,Start(ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend,Notes
447,"Mon, Dec 23, 2019",7:00p,Washington Wizards,121,New York Knicks,115,Box Score,,"19,413",
448,"Mon, Dec 23, 2019",7:00p,Chicago Bulls,95,Orlando Magic,103,Box Score,,"18,846",
449,"Mon, Dec 23, 2019",7:30p,Utah Jazz,104,Miami Heat,107,Box Score,,"19,890",
450,"Mon, Dec 23, 2019",8:00p,San Antonio Spurs,145,Memphis Grizzlies,115,Box Score,,"16,776",
451,"Mon, Dec 23, 2019",9:00p,Denver Nuggets,113,Phoenix Suns,111,Box Score,,"16,041",
452,"Mon, Dec 23, 2019",10:00p,New Orleans Pelicans,102,Portland Trail Blazers,94,Box Score,,"19,499",
453,"Mon, Dec 23, 2019",10:00p,Houston Rockets,113,Sacramento Kings,104,Box Score,,"17,583",
454,"Wed, Dec 25, 2019",10:30p,Minnesota Timberwolves,104,Golden State Warriors,113,Box Score,,"18,064",
455,"Wed, Dec 25, 2019",12:00p,Boston Celtics,118,Toronto Raptors,102,Box Score,,"19,800",
456,"Wed, Dec 25, 2019",2:30p,Milwaukee Bucks,109,Philadelphia 76ers,121,Box Score,,"21,028",
457,"Wed, Dec 25, 2019",5:00p,Houston Rockets,104,Golden State Warriors,116,Box Score,,"18,064",
458,"Wed, Dec 25, 2019",8:00p,Los Angeles Clippers,111,Los Angeles Lakers,106,Box Score,,"18,997",
459,"Thu, Dec 26, 2019",10:30p,New Orleans Pelicans,112,Denver Nuggets,100,Box Score,,"19,520",
460,"Thu, Dec 26, 2019",7:00p,Washington Wizards,102,Detroit Pistons,132,Box Score,,"17,188",
461,"Thu, Dec 26, 2019",7:30p,New York Knicks,94,Brooklyn Nets,82,Box Score,,"17,732",
462,"Thu, Dec 26, 2019",8:00p,San Antonio Spurs,98,Dallas Mavericks,102,Box Score,,"20,427",
463,"Thu, Dec 26, 2019",8:00p,Memphis Grizzlies,110,Oklahoma City Thunder,97,Box Score,,"18,203",
464,"Thu, Dec 26, 2019",10:00p,Minnesota Timberwolves,105,Sacramento Kings,104,Box Score,2OT,"17,583",
465,"Fri, Dec 27, 2019",10:30p,Portland Trail Blazers,115,Utah Jazz,121,Box Score,,"18,306",
466,"Fri, Dec 27, 2019",4:00p,Cleveland Cavaliers,117,Boston Celtics,129,Box Score,,"19,156",
467,"Fri, Dec 27, 2019",7:00p,Oklahoma City Thunder,104,Charlotte Hornets,102,Box Score,OT,"18,418",
468,"Fri, Dec 27, 2019",7:00p,Philadelphia 76ers,97,Orlando Magic,98,Box Score,,"17,311",
469,"Fri, Dec 27, 2019",7:30p,Milwaukee Bucks,112,Atlanta Hawks,86,Box Score,,"17,358",
470,"Fri, Dec 27, 2019",8:00p,Indiana Pacers,112,Miami Heat,113,Box Score,,"19,767",
471,"Sat, Dec 28, 2019",10:30p,Phoenix Suns,96,Golden State Warriors,105,Box Score,,"18,064",
472,"Sat, Dec 28, 2019",5:00p,Memphis Grizzlies,110,Denver Nuggets,119,Box Score,,"19,697",
473,"Sat, Dec 28, 2019",7:00p,Toronto Raptors,113,Boston Celtics,97,Box Score,,"19,156",
474,"Sat, Dec 28, 2019",7:00p,Indiana Pacers,98,New Orleans Pelicans,120,Box Score,,"15,391",
475,"Sat, Dec 28, 2019",8:00p,Atlanta Hawks,81,Chicago Bulls,116,Box Score,,"21,496",
476,"Sat, Dec 28, 2019",8:00p,Brooklyn Nets,98,Houston Rockets,108,Box Score,,"18,306",
477,"Sat, Dec 28, 2019",8:00p,Philadelphia 76ers,116,Miami Heat,117,Box Score,OT,"19,865",
478,"Sat, Dec 28, 2019",8:00p,Cleveland Cavaliers,94,Minnesota Timberwolves,88,Box Score,,"15,411",
479,"Sat, Dec 28, 2019",8:00p,New York Knicks,107,Washington Wizards,100,Box Score,,"19,033",
480,"Sat, Dec 28, 2019",8:30p,Dallas Mavericks,141,Golden State Warriors,121,Box Score,,"18,064",
481,"Sat, Dec 28, 2019",8:30p,Orlando Magic,100,Milwaukee Bucks,111,Box Score,,"17,920",
482,"Sat, Dec 28, 2019",8:30p,Detroit Pistons,109,San Antonio Spurs,136,Box Score,,"18,524",
483,"Sat, Dec 28, 2019",9:00p,Phoenix Suns,112,Sacramento Kings,110,Box Score,,"17,583",
484,"Sat, Dec 28, 2019",10:00p,Los Angeles Lakers,128,Portland Trail Blazers,120,Box Score,,"19,960",
485,"Sun, Dec 29, 2019",10:30p,Utah Jazz,120,Los Angeles Clippers,107,Box Score,,"19,068",
486,"Sun, Dec 29, 2019",6:00p,Oklahoma City Thunder,98,Toronto Raptors,97,Box Score,,"19,800",
487,"Sun, Dec 29, 2019",8:00p,Sacramento Kings,115,Denver Nuggets,120,Box Score,,"19,520",
488,"Sun, Dec 29, 2019",8:00p,Charlotte Hornets,104,Memphis Grizzlies,117,Box Score,,"16,842",
489,"Sun, Dec 29, 2019",8:00p,Houston Rockets,112,New Orleans Pelicans,127,Box Score,,"17,712",
490,"Mon, Dec 30, 2019",9:30p,Dallas Mavericks,95,Los Angeles Lakers,108,Box Score,,"18,997",
491,"Mon, Dec 30, 2019",7:00p,Atlanta Hawks,101,Orlando Magic,93,Box Score,,"17,784",
492,"Mon, Dec 30, 2019",7:00p,Miami Heat,105,Washington Wizards,123,Box Score,,"20,476",
493,"Mon, Dec 30, 2019",8:00p,Milwaukee Bucks,123,Chicago Bulls,102,Box Score,,"21,954",
494,"Mon, Dec 30, 2019",8:00p,Brooklyn Nets,115,Minnesota Timberwolves,122,Box Score,OT,"15,824",
495,"Mon, Dec 30, 2019",9:00p,Detroit Pistons,81,Utah Jazz,104,Box Score,,"18,306",
496,"Tue, Dec 31, 2019",10:00p,Phoenix Suns,122,Portland Trail Blazers,116,Box Score,,"19,896",
497,"Tue, Dec 31, 2019",3:00p,Boston Celtics,109,Charlotte Hornets,92,Box Score,,"19,216",
498,"Tue, Dec 31, 2019",3:00p,Philadelphia 76ers,97,Indiana Pacers,115,Box Score,,"17,923",
499,"Tue, Dec 31, 2019",5:00p,Los Angeles Clippers,105,Sacramento Kings,87,Box Score,,"16,231",
500,"Tue, Dec 31, 2019",7:00p,Denver Nuggets,104,Houston Rockets,130,Box Score,,"18,055",
501,"Tue, Dec 31, 2019",7:00p,Golden State Warriors,113,San Antonio Spurs,117,Box Score,OT,"18,354",
502,"Tue, Dec 31, 2019",7:00p,Cleveland Cavaliers,97,Toronto Raptors,117,Box Score,,"19,800",
503,"Wed, Jan 1, 2020",,,,,,,,,
504,"Wed, Jan 1, 2020",6:00p,Orlando Magic,122,Washington Wizards,101,Box Score,,"14,921",
505,"Wed, Jan 1, 2020",7:30p,Portland Trail Blazers,93,New York Knicks,117,Box Score,,"19,812",
506,"Wed, Jan 1, 2020",8:00p,Minnesota Timberwolves,104,Milwaukee Bucks,106,Box Score,,"17,819",
507,"Thu, Jan 2, 2020",10:30p,Phoenix Suns,107,Los Angeles Lakers,117,Box Score,,"18,997",
508,"Thu, Jan 2, 2020",7:00p,Charlotte Hornets,109,Cleveland Cavaliers,106,Box Score,,"17,859",
509,"Thu, Jan 2, 2020",7:00p,Denver Nuggets,124,Indiana Pacers,116,Box Score,,"16,688",
510,"Thu, Jan 2, 2020",7:30p,Toronto Raptors,76,Miami Heat,84,Box Score,,"19,939",
511,"Thu, Jan 2, 2020",8:00p,Utah Jazz,102,Chicago Bulls,98,Box Score,,"19,398",
512,"Thu, Jan 2, 2020",8:00p,Golden State Warriors,84,Minnesota Timberwolves,99,Box Score,,"15,477",
513,"Thu, Jan 2, 2020",8:30p,Brooklyn Nets,111,Dallas Mavericks,123,Box Score,,"20,289",
514,"Thu, Jan 2, 2020",8:30p,Oklahoma City Thunder,109,San Antonio Spurs,103,Box Score,,"18,354",
515,"Thu, Jan 2, 2020",10:00p,Memphis Grizzlies,123,Sacramento Kings,128,Box Score,,"17,351",
516,"Fri, Jan 3, 2020",10:30p,Detroit Pistons,112,Los Angeles Clippers,126,Box Score,,"19,068",
517,"Fri, Jan 3, 2020",7:00p,Atlanta Hawks,106,Boston Celtics,109,Box Score,,"19,156",
518,"Fri, Jan 3, 2020",7:00p,Miami Heat,85,Orlando Magic,105,Box Score,,"17,198",
519,"Fri, Jan 3, 2020",7:00p,Portland Trail Blazers,122,Washington Wizards,103,Box Score,,"17,945",
520,"Fri, Jan 3, 2020",8:00p,Philadelphia 76ers,108,Houston Rockets,118,Box Score,,"18,055",
521,"Fri, Jan 3, 2020",9:00p,New York Knicks,112,Phoenix Suns,120,Box Score,,"18,055",
522,"Sat, Jan 4, 2020",10:30p,New Orleans Pelicans,113,Los Angeles Lakers,123,Box Score,,"18,997",
523,"Sat, Jan 4, 2020",3:30p,Memphis Grizzlies,140,Los Angeles Clippers,114,Box Score,,"19,068",
524,"Sat, Jan 4, 2020",6:00p,Toronto Raptors,121,Brooklyn Nets,102,Box Score,,"17,732",
525,"Sat, Jan 4, 2020",7:00p,Utah Jazz,109,Orlando Magic,96,Box Score,,"16,913",
526,"Sat, Jan 4, 2020",7:30p,Indiana Pacers,111,Atlanta Hawks,116,Box Score,,"16,420",
527,"Sat, Jan 4, 2020",7:30p,Oklahoma City Thunder,121,Cleveland Cavaliers,106,Box Score,,"19,432",
528,"Sat, Jan 4, 2020",8:00p,Boston Celtics,111,Chicago Bulls,104,Box Score,,"21,130",
529,"Sat, Jan 4, 2020",8:00p,Denver Nuggets,114,Washington Wizards,128,Box Score,,"16,233",
530,"Sat, Jan 4, 2020",8:30p,Charlotte Hornets,123,Dallas Mavericks,120,Box Score,OT,"20,327",
531,"Sat, Jan 4, 2020",8:30p,Detroit Pistons,111,Golden State Warriors,104,Box Score,,"18,064",
532,"Sat, Jan 4, 2020",8:30p,San Antonio Spurs,118,Milwaukee Bucks,127,Box Score,,"18,002",
533,"Sun, Jan 5, 2020",10:00p,New Orleans Pelicans,117,Sacramento Kings,115,Box Score,,"16,808",
534,"Sun, Jan 5, 2020",3:30p,New York Knicks,132,Los Angeles Clippers,135,Box Score,,"19,068",
535,"Sun, Jan 5, 2020",6:00p,Portland Trail Blazers,111,Miami Heat,122,Box Score,,"19,846",
536,"Sun, Jan 5, 2020",7:30p,Minnesota Timberwolves,118,Cleveland Cavaliers,103,Box Score,,"16,159",
537,"Sun, Jan 5, 2020",8:00p,Memphis Grizzlies,121,Phoenix Suns,114,Box Score,,"14,181",
538,"Mon, Jan 6, 2020",10:00p,Detroit Pistons,99,Los Angeles Lakers,106,Box Score,,"18,997",
539,"Mon, Jan 6, 2020",7:00p,Indiana Pacers,115,Charlotte Hornets,104,Box Score,,"13,009",
540,"Mon, Jan 6, 2020",7:00p,Brooklyn Nets,89,Orlando Magic,101,Box Score,,"15,008",
541,"Mon, Jan 6, 2020",7:00p,Oklahoma City Thunder,113,Philadelphia 76ers,120,Box Score,,"20,561",
542,"Mon, Jan 6, 2020",7:00p,Boston Celtics,94,Washington Wizards,99,Box Score,,"17,963",
543,"Mon, Jan 6, 2020",7:30p,Denver Nuggets,123,Atlanta Hawks,115,Box Score,,"15,286",
544,"Mon, Jan 6, 2020",8:00p,Utah Jazz,128,New Orleans Pelicans,126,Box Score,,"14,138",
545,"Mon, Jan 6, 2020",8:30p,Chicago Bulls,110,Dallas Mavericks,118,Box Score,,"20,238",
546,"Mon, Jan 6, 2020",8:30p,Milwaukee Bucks,104,San Antonio Spurs,126,Box Score,,"18,354",
547,"Tue, Jan 7, 2020",10:00p,Golden State Warriors,98,Sacramento Kings,111,Box Score,,"15,819",
548,"Tue, Jan 7, 2020",7:00p,Detroit Pistons,115,Cleveland Cavaliers,113,Box Score,,"17,274",
549,"Tue, Jan 7, 2020",7:00p,Portland Trail Blazers,101,Toronto Raptors,99,Box Score,,"19,800",
550,"Tue, Jan 7, 2020",7:30p,Oklahoma City Thunder,111,Brooklyn Nets,103,Box Score,OT,"15,677",
551,"Tue, Jan 7, 2020",8:00p,Minnesota Timberwolves,112,Memphis Grizzlies,119,Box Score,,"14,117",
552,"Tue, Jan 7, 2020",9:00p,Sacramento Kings,114,Phoenix Suns,103,Box Score,,"14,134",
553,"Wed, Jan 8, 2020",10:30p,New York Knicks,87,Los Angeles Lakers,117,Box Score,,"18,997",
554,"Wed, Jan 8, 2020",7:00p,San Antonio Spurs,129,Boston Celtics,114,Box Score,,"19,156",
555,"Wed, Jan 8, 2020",7:00p,Toronto Raptors,112,Charlotte Hornets,110,Box Score,OT,"13,965",
556,"Wed, Jan 8, 2020",7:00p,Miami Heat,122,Indiana Pacers,108,Box Score,,"17,040",
557,"Wed, Jan 8, 2020",7:00p,Washington Wizards,89,Orlando Magic,123,Box Score,,"16,013",
558,"Wed, Jan 8, 2020",7:30p,Houston Rockets,122,Atlanta Hawks,115,Box Score,,"16,514",
559,"Wed, Jan 8, 2020",7:30p,Denver Nuggets,107,Dallas Mavericks,106,Box Score,,"20,314",
560,"Wed, Jan 8, 2020",8:00p,Chicago Bulls,108,New Orleans Pelicans,123,Box Score,,"15,324",
561,"Wed, Jan 8, 2020",9:00p,New York Knicks,104,Utah Jazz,128,Box Score,,"18,306",
562,"Thu, Jan 9, 2020",10:00p,Milwaukee Bucks,107,Golden State Warriors,98,Box Score,,"18,064",
563,"Thu, Jan 9, 2020",7:00p,Cleveland Cavaliers,115,Detroit Pistons,112,Box Score,OT,"13,445",
564,"Thu, Jan 9, 2020",7:00p,Boston Celtics,98,Philadelphia 76ers,109,Box Score,,"20,822",
565,"Thu, Jan 9, 2020",8:00p,Portland Trail Blazers,102,Minnesota Timberwolves,116,Box Score,,"13,720",
566,"Fri, Jan 10, 2020",9:30p,Houston Rockets,92,Oklahoma City Thunder,113,Box Score,,"18,203",
567,"Fri, Jan 10, 2020",7:00p,Atlanta Hawks,101,Washington Wizards,111,Box Score,,"16,360",
568,"Fri, Jan 10, 2020",7:15p,New Orleans Pelicans,123,New York Knicks,111,Box Score,,"18,003",
569,"Fri, Jan 10, 2020",7:30p,Miami Heat,113,Brooklyn Nets,117,Box Score,,"16,011",
570,"Fri, Jan 10, 2020",8:00p,Indiana Pacers,116,Chicago Bulls,105,Box Score,,"20,229",
571,"Fri, Jan 10, 2020",8:00p,San Antonio Spurs,121,Memphis Grizzlies,134,Box Score,,"16,448",
572,"Fri, Jan 10, 2020",9:00p,Orlando Magic,94,Phoenix Suns,98,Box Score,,"14,562",
573,"Fri, Jan 10, 2020",9:00p,Charlotte Hornets,92,Utah Jazz,109,Box Score,,"18,306",
574,"Fri, Jan 10, 2020",9:45p,Los Angeles Lakers,129,Dallas Mavericks,114,Box Score,,"20,542",
575,"Fri, Jan 10, 2020",10:00p,Milwaukee Bucks,127,Sacramento Kings,106,Box Score,,"17,583",
576,"Sat, Jan 11, 2020",10:30p,Golden State Warriors,100,Los Angeles Clippers,109,Box Score,,"19,068",
577,"Sat, Jan 11, 2020",5:00p,Minnesota Timberwolves,109,Houston Rockets,139,Box Score,,"18,055",
578,"Sat, Jan 11, 2020",7:00p,New Orleans Pelicans,105,Boston Celtics,140,Box Score,,"19,156",
579,"Sat, Jan 11, 2020",7:00p,Chicago Bulls,108,Detroit Pistons,99,Box Score,,"15,951",
580,"Sat, Jan 11, 2020",8:00p,Los Angeles Lakers,125,Oklahoma City Thunder,110,Box Score,,"18,203",
581,"Sat, Jan 11, 2020",8:30p,Philadelphia 76ers,91,Dallas Mavericks,109,Box Score,,"20,244",
582,"Sat, Jan 11, 2020",9:00p,Cleveland Cavaliers,111,Denver Nuggets,103,Box Score,,"19,533",
583,"Sun, Jan 12, 2020",10:00p,Milwaukee Bucks,122,Portland Trail Blazers,101,Box Score,,"19,843",
584,"Sun, Jan 12, 2020",3:30p,Miami Heat,121,New York Knicks,124,Box Score,,"18,861",
585,"Sun, Jan 12, 2020",3:30p,Utah Jazz,127,Washington Wizards,116,Box Score,,"15,953",
586,"Sun, Jan 12, 2020",6:00p,Atlanta Hawks,86,Brooklyn Nets,108,Box Score,,"15,201",
587,"Sun, Jan 12, 2020",6:00p,Golden State Warriors,102,Memphis Grizzlies,122,Box Score,,"16,408",
588,"Sun, Jan 12, 2020",6:00p,San Antonio Spurs,105,Toronto Raptors,104,Box Score,,"19,800",
589,"Sun, Jan 12, 2020",8:00p,Los Angeles Clippers,104,Denver Nuggets,114,Box Score,,"19,520",
590,"Mon, Jan 13, 2020",8:00p,Charlotte Hornets,92,Phoenix Suns,100,Box Score,,"14,751",
591,"Mon, Jan 13, 2020",7:00p,New Orleans Pelicans,117,Detroit Pistons,110,Box Score,OT,"13,780",
592,"Mon, Jan 13, 2020",7:00p,Philadelphia 76ers,95,Indiana Pacers,101,Box Score,,"15,257",
593,"Mon, Jan 13, 2020",7:30p,Chicago Bulls,101,Boston Celtics,113,Box Score,,"19,156",
594,"Mon, Jan 13, 2020",8:00p,Oklahoma City Thunder,117,Minnesota Timberwolves,104,Box Score,,"11,044",
595,"Mon, Jan 13, 2020",10:00p,Charlotte Hornets,112,Portland Trail Blazers,115,Box Score,,"19,111",
596,"Mon, Jan 13, 2020",10:00p,Orlando Magic,114,Sacramento Kings,112,Box Score,,"16,299",
597,"Tue, Jan 14, 2020",10:30p,Cleveland Cavaliers,99,Los Angeles Lakers,128,Box Score,,"18,997",
598,"Tue, Jan 14, 2020",7:30p,Phoenix Suns,110,Atlanta Hawks,123,Box Score,,"16,060",
599,"Tue, Jan 14, 2020",7:30p,Utah Jazz,118,Brooklyn Nets,107,Box Score,,"15,381",
600,"Tue, Jan 14, 2020",8:00p,Houston Rockets,110,Memphis Grizzlies,121,Box Score,,"16,181",
601,"Tue, Jan 14, 2020",8:00p,New York Knicks,102,Milwaukee Bucks,128,Box Score,,"17,590",
602,"Tue, Jan 14, 2020",10:30p,Dallas Mavericks,124,Golden State Warriors,97,Box Score,,"18,064",
603,"Wed, Jan 15, 2020",10:30p,Cleveland Cavaliers,103,Los Angeles Clippers,128,Box Score,,"19,068",
604,"Wed, Jan 15, 2020",7:00p,Detroit Pistons,116,Boston Celtics,103,Box Score,,"19,156",
605,"Wed, Jan 15, 2020",7:00p,Brooklyn Nets,106,Philadelphia 76ers,117,Box Score,,"20,416",
606,"Wed, Jan 15, 2020",7:30p,San Antonio Spurs,100,Miami Heat,106,Box Score,,"19,704",
607,"Wed, Jan 15, 2020",8:00p,Washington Wizards,106,Chicago Bulls,115,Box Score,,"19,382",
608,"Wed, Jan 15, 2020",8:00p,Indiana Pacers,104,Minnesota Timberwolves,99,Box Score,,"12,648",
609,"Wed, Jan 15, 2020",8:00p,Toronto Raptors,130,Oklahoma City Thunder,121,Box Score,,"18,203",
610,"Wed, Jan 15, 2020",9:00p,Charlotte Hornets,86,Denver Nuggets,100,Box Score,,"19,520",
611,"Wed, Jan 15, 2020",9:30p,Portland Trail Blazers,117,Houston Rockets,107,Box Score,,"18,055",
612,"Wed, Jan 15, 2020",10:00p,Dallas Mavericks,127,Sacramento Kings,123,Box Score,,"17,029",
613,"Thu, Jan 16, 2020",10:30p,Orlando Magic,119,Los Angeles Lakers,118,Box Score,,"18,997",
614,"Thu, Jan 16, 2020",7:30p,Phoenix Suns,121,New York Knicks,98,Box Score,,"18,215",
615,"Thu, Jan 16, 2020",8:00p,Boston Celtics,123,Milwaukee Bucks,128,Box Score,,"17,873",
616,"Thu, Jan 16, 2020",8:00p,Utah Jazz,132,New Orleans Pelicans,138,Box Score,OT,"16,717",
617,"Thu, Jan 16, 2020",10:30p,Denver Nuggets,134,Golden State Warriors,131,Box Score,OT,"18,064",
618,"Fri, Jan 17, 2020",10:30p,Orlando Magic,95,Los Angeles Clippers,122,Box Score,,"19,068",
619,"Fri, Jan 17, 2020",7:00p,Minnesota Timberwolves,114,Indiana Pacers,116,Box Score,,"16,248",
620,"Fri, Jan 17, 2020",7:00p,Chicago Bulls,89,Philadelphia 76ers,100,Box Score,,"20,919",
621,"Fri, Jan 17, 2020",7:00p,Washington Wizards,111,Toronto Raptors,140,Box Score,,"19,800",
622,"Fri, Jan 17, 2020",8:00p,Cleveland Cavaliers,109,Memphis Grizzlies,113,Box Score,,"17,102",
623,"Fri, Jan 17, 2020",8:00p,Miami Heat,115,Oklahoma City Thunder,108,Box Score,,"18,203",
624,"Fri, Jan 17, 2020",8:30p,Atlanta Hawks,121,San Antonio Spurs,120,Box Score,,"18,354",
625,"Sat, Jan 18, 2020",9:30p,Portland Trail Blazers,112,Dallas Mavericks,120,Box Score,,"20,283",
626,"Sat, Jan 18, 2020",3:30p,Los Angeles Clippers,133,New Orleans Pelicans,130,Box Score,,"17,959",
627,"Sat, Jan 18, 2020",6:00p,Milwaukee Bucks,117,Brooklyn Nets,97,Box Score,,"17,732",
628,"Sat, Jan 18, 2020",7:00p,Phoenix Suns,123,Boston Celtics,119,Box Score,,"19,156",
629,"Sat, Jan 18, 2020",7:30p,Detroit Pistons,136,Atlanta Hawks,103,Box Score,,"17,056",
630,"Sat, Jan 18, 2020",7:30p,Philadelphia 76ers,90,New York Knicks,87,Box Score,,"17,812",
631,"Sat, Jan 18, 2020",8:00p,Cleveland Cavaliers,116,Chicago Bulls,118,Box Score,,"19,939",
632,"Sat, Jan 18, 2020",8:00p,Toronto Raptors,122,Minnesota Timberwolves,112,Box Score,,"16,520",
633,"Sat, Jan 18, 2020",8:30p,Orlando Magic,95,Golden State Warriors,109,Box Score,,"18,064",
634,"Sat, Jan 18, 2020",8:30p,Los Angeles Lakers,124,Houston Rockets,115,Box Score,,"18,502",
635,"Sat, Jan 18, 2020",9:00p,Portland Trail Blazers,106,Oklahoma City Thunder,119,Box Score,,"18,203",
636,"Sun, Jan 19, 2020",9:00p,Sacramento Kings,101,Utah Jazz,123,Box Score,,"18,306",
637,"Sun, Jan 19, 2020",3:00p,Miami Heat,102,San Antonio Spurs,107,Box Score,,"18,422",
638,"Mon, Jan 20, 2020",8:00p,Indiana Pacers,115,Denver Nuggets,107,Box Score,,"19,520",
639,"Mon, Jan 20, 2020",2:00p,Detroit Pistons,100,Washington Wizards,106,Box Score,,"17,305",
640,"Mon, Jan 20, 2020",2:30p,Toronto Raptors,122,Atlanta Hawks,117,Box Score,,"17,300",
641,"Mon, Jan 20, 2020",3:00p,Philadelphia 76ers,117,Brooklyn Nets,111,Box Score,,"16,801",
642,"Mon, Jan 20, 2020",5:00p,Orlando Magic,106,Charlotte Hornets,83,Box Score,,"16,133",
643,"Mon, Jan 20, 2020",5:00p,New York Knicks,106,Cleveland Cavaliers,86,Box Score,,"17,133",
644,"Mon, Jan 20, 2020",5:00p,Oklahoma City Thunder,112,Houston Rockets,107,Box Score,,"18,055",
645,"Mon, Jan 20, 2020",5:00p,New Orleans Pelicans,126,Memphis Grizzlies,116,Box Score,,"17,794",
646,"Mon, Jan 20, 2020",5:00p,Sacramento Kings,113,Miami Heat,118,Box Score,OT,"19,600",
647,"Mon, Jan 20, 2020",5:00p,Chicago Bulls,98,Milwaukee Bucks,111,Box Score,,"17,747",
648,"Mon, Jan 20, 2020",7:30p,Los Angeles Lakers,107,Boston Celtics,139,Box Score,,"19,156",
649,"Mon, Jan 20, 2020",8:00p,Denver Nuggets,107,Minnesota Timberwolves,100,Box Score,,"12,172",
650,"Mon, Jan 20, 2020",9:00p,San Antonio Spurs,120,Phoenix Suns,118,Box Score,,"14,847",
651,"Mon, Jan 20, 2020",9:00p,Indiana Pacers,88,Utah Jazz,118,Box Score,,"18,306",
652,"Tue, Jan 21, 2020",10:00p,Golden State Warriors,124,Portland Trail Blazers,129,Box Score,OT,"19,493",
653,"Wed, Jan 22, 2020",8:30p,Los Angeles Clippers,110,Dallas Mavericks,107,Box Score,,"19,783",
654,"Wed, Jan 22, 2020",7:00p,Sacramento Kings,106,Detroit Pistons,127,Box Score,,"13,972",
655,"Wed, Jan 22, 2020",7:00p,Oklahoma City Thunder,120,Orlando Magic,114,Box Score,,"18,846",
656,"Wed, Jan 22, 2020",7:00p,Philadelphia 76ers,95,Toronto Raptors,107,Box Score,,"19,800",
657,"Wed, Jan 22, 2020",7:30p,Los Angeles Clippers,95,Atlanta Hawks,102,Box Score,,"14,338",
658,"Wed, Jan 22, 2020",7:30p,Memphis Grizzlies,95,Boston Celtics,119,Box Score,,"19,156",
659,"Wed, Jan 22, 2020",7:30p,Washington Wizards,129,Miami Heat,134,Box Score,OT,"19,600",
660,"Wed, Jan 22, 2020",7:30p,Los Angeles Lakers,100,New York Knicks,92,Box Score,,"19,812",
661,"Wed, Jan 22, 2020",8:00p,Minnesota Timberwolves,110,Chicago Bulls,117,Box Score,,"18,875",
662,"Wed, Jan 22, 2020",8:00p,Denver Nuggets,105,Houston Rockets,121,Box Score,,"18,055",
663,"Wed, Jan 22, 2020",9:00p,Indiana Pacers,112,Phoenix Suns,87,Box Score,,"14,691",
664,"Wed, Jan 22, 2020",9:30p,San Antonio Spurs,121,New Orleans Pelicans,117,Box Score,,"18,365",
665,"Thu, Jan 23, 2020",10:00p,Utah Jazz,129,Golden State Warriors,96,Box Score,,"18,064",
666,"Thu, Jan 23, 2020",7:00p,Washington Wizards,124,Cleveland Cavaliers,112,Box Score,,"16,689",
667,"Thu, Jan 23, 2020",8:00p,Los Angeles Lakers,128,Brooklyn Nets,113,Box Score,,"17,732",
668,"Fri, Jan 24, 2020",10:30p,Dallas Mavericks,133,Portland Trail Blazers,125,Box Score,,"19,574",
669,"Fri, Jan 24, 2020",3:00p,Milwaukee Bucks,116,Charlotte Hornets,103,Box Score,,"15,758","at Paris, France"
670,"Fri, Jan 24, 2020",7:00p,Memphis Grizzlies,125,Detroit Pistons,112,Box Score,,"14,583",
671,"Fri, Jan 24, 2020",7:00p,Boston Celtics,109,Orlando Magic,98,Box Score,,"18,846",
672,"Fri, Jan 24, 2020",7:30p,Toronto Raptors,118,New York Knicks,112,Box Score,,"18,883",
673,"Fri, Jan 24, 2020",8:00p,Sacramento Kings,98,Chicago Bulls,81,Box Score,,"17,661",
674,"Fri, Jan 24, 2020",8:00p,Los Angeles Clippers,122,Miami Heat,117,Box Score,,"19,632",
675,"Fri, Jan 24, 2020",8:00p,Houston Rockets,131,Minnesota Timberwolves,124,Box Score,,"16,101",
676,"Fri, Jan 24, 2020",8:00p,Denver Nuggets,113,New Orleans Pelicans,106,Box Score,,"16,398",
677,"Fri, Jan 24, 2020",8:00p,Atlanta Hawks,111,Oklahoma City Thunder,140,Box Score,,"18,203",
678,"Fri, Jan 24, 2020",8:30p,Phoenix Suns,103,San Antonio Spurs,99,Box Score,,"18,354",
679,"Sat, Jan 25, 2020",10:30p,Indiana Pacers,129,Golden State Warriors,118,Box Score,,"18,064",
680,"Sat, Jan 25, 2020",5:00p,Dallas Mavericks,107,Utah Jazz,112,Box Score,,"18,306",
681,"Sat, Jan 25, 2020",7:00p,Brooklyn Nets,121,Detroit Pistons,111,Box Score,OT,"15,890",
682,"Sat, Jan 25, 2020",8:00p,Chicago Bulls,118,Cleveland Cavaliers,106,Box Score,,"19,432",
683,"Sat, Jan 25, 2020",8:00p,Oklahoma City Thunder,113,Minnesota Timberwolves,104,Box Score,,"16,236",
684,"Sun, Jan 26, 2020",8:30p,Los Angeles Lakers,91,Philadelphia 76ers,108,Box Score,,"21,109",
685,"Sun, Jan 26, 2020",3:30p,Houston Rockets,110,Denver Nuggets,117,Box Score,,"19,520",
686,"Sun, Jan 26, 2020",4:00p,Toronto Raptors,110,San Antonio Spurs,106,Box Score,,"18,354",
687,"Sun, Jan 26, 2020",6:00p,Washington Wizards,133,Atlanta Hawks,152,Box Score,,"15,567",
688,"Sun, Jan 26, 2020",6:00p,Phoenix Suns,109,Memphis Grizzlies,114,Box Score,,"17,214",
689,"Sun, Jan 26, 2020",6:00p,Boston Celtics,108,New Orleans Pelicans,123,Box Score,,"16,737",
